MOLECULE,Prediction Act
ACT4_M_161340,6.268632113821137
ACT4_M_161341,6.110730487804879
ACT4_M_161342,6.099110975609754
ACT4_M_161344,6.327597560975609
ACT4_M_161347,6.270323170731708
ACT4_M_161398,6.330517073170731
ACT4_M_161399,6.2253085365853655
ACT4_M_161400,6.1229597560975595
ACT4_M_161401,6.327206097560975
ACT4_M_161402,6.638397154471543
ACT4_M_161403,6.291973170731707
ACT4_M_161404,6.511095121951218
ACT4_M_161405,6.680781707317072
ACT4_M_161406,6.268063414634145
ACT4_M_161407,6.544911788617885
ACT4_M_161408,6.640663821138211
ACT4_M_161583,6.630370934959348
ACT4_M_161586,6.415941463414635
ACT4_M_161588,6.344475609756098
ACT4_M_161761,6.57899024390244
ACT4_M_161763,6.577924390243903
ACT4_M_161764,6.442970731707316
ACT4_M_161766,6.431046341463415
ACT4_M_161768,6.483791463414635
ACT4_M_161781,5.957746341463414
ACT4_M_161782,5.894586178861787
ACT4_M_161790,6.163826016260163
ACT4_M_161792,6.246098577235772
ACT4_M_161794,6.324201463414634
ACT4_M_161801,6.041671544715444
ACT4_M_161802,6.259773170731705
ACT4_M_161813,6.544170731707319
ACT4_M_161814,5.9177951219512215
ACT4_M_161815,7.009023577235773
ACT4_M_161823,5.995960487804876
ACT4_M_161824,6.087120325203252
ACT4_M_161825,6.087120325203252
ACT4_M_161826,6.146425609756097
ACT4_M_161827,6.156071951219511
ACT4_M_161828,6.339604471544716
ACT4_M_161830,6.339604471544716
ACT4_M_161838,7.103075203252033
ACT4_M_161839,6.795673983739838
ACT4_M_161840,6.747519512195122
ACT4_M_161841,6.860698780487805
ACT4_M_161842,6.962455284552847
ACT4_M_161843,6.790876829268294
ACT4_M_161844,6.7895223577235795
ACT4_M_161845,6.659815853658539
ACT4_M_161846,6.995040650406506
ACT4_M_161847,6.92686585365854
ACT4_M_161848,6.960898780487803
ACT4_M_161849,7.222882113821137
ACT4_M_161850,7.011841869918699
ACT4_M_161851,6.898750813008132
